mno_pas_enlistment_menu_continue|Continuar el servicio.
mno_pas_enlistment_menu_retire|Retirarse del Servicio.
menu_pas_enlistment_reassign|Fuiste reasignado a {s1}.
mno_pas_enlistment_reassign_continue|Continuar...
menu_pas_enlistment_end_service_no_lords|Todos los ejercitos fueron derrotados, te retiras del servicio.
mno_pas_enlistment_end_service_no_lords_continue|Continuar...
menu_pas_enlistment_promoted|Has sido promovido a {s1}.
menu_ww1_event1|¡El heredero al trono de {s1} ha sido asesinado!^ El Archiduque Franz Ferdinand de {s1} y su Esposa Sofía, la Duquesa de Hohenberg, fueron fulminados por un estudiante Serbio-Boznio durante la visita oficial en Sarajevo. ^La opinión Austriaca se basa en la ejecución de una conspiración bien preparada. El heredero aparentemente fue adevertido de no hacer esa travesia, le habian contado que algunos bandoleros planeaban arrebatarle su vida. El no hizo caso a las advertencias y procedió su visita. ^Ellos en la mañana sobrevivieron a un primer atentado cuando alguién lanzó una granada a su carruaje. La joven pareja no habia sido lastimada y después de una breve parada en el consejo de la ciudad, insistieron en revisar las heridas causadas por la explosión. Aquí es cuando el asesino aprovechó y atacó.^Cuando las noticias del asesinato del Archiduque Franz Ferdinand llegaron a oidos del Emperador, exclamó ''¡Terrible, terrible! ¡Esto es Terrible!.''^Se ha reportado que una cantidad de Bosnios y Serbios han sido arrestados en Sarajevo por complicidad en otras cosas que tuvieron ramificaciones laterales. Las tensiones estan en su punto culmine y las demostraciones son titanicas.
menu_ww1_event2|Los incidentes en Sarajevo prueban la existencia de un movimiento Subversivo que tienen el objetivo de separar ciertos territorios de {s1}. ^Su movimiento, que nació bajo los ojos de las autoridades Serbias, de forma paralela se han encontrado expresiones fuera del territorio mediante terrorismo y asesinatos.^ Esto deja en claro una conspiración desde Belgrado mediante las declaraciones y confesiones de los criminales. Para que no se desencadene este problema, el {s2} debe condenar las indeas y las implicaciones de las personas en actividades criminales y el voto para proceder con rigor pleno contra cualquier culpable.^El gobierno de {s1} ademas de prometerselo: ^1. Con idea de suprimir cada publicación que incite al odio y conspirar contra la Monarquia,la integridad nacional o aquel acto que pueda ir en contra de la campaña.^2. Con la idea de exterminar todas las asociaciones criminales, confiscando sus medios de propaganda y tomando las medidas necesarias para asegurarnos de que no puedan continuar sus activades.^3. Para remover desde el ejercito y del servicio civíl todos aquellos que se ven portando propaganda contra Austria-Hungria.^4. Para acordar la cooperación en Serbia con los organos del gobierno Austro-Hungaro en la supresión del movimiento Subversivo. ^5. Para institucionalizar la investigación judicial contra los participantes de la conspiración en territorio Serbi, los organos del gobierno Austro-Hungaro delegaron para este objetivo tomar parte en los procedimientos que se llevaran a cabo^6. Para prevenir la participación de autoridades Serbias en el trafico de armas y explosivos mediante sanciones severas a aquellos que ayuden criminales. ^7. Para explicar al gobierno Austro-Hungaro las declaraciones irrisorias de altos funcionarios Serbios.^El Gobierno de {s1} espera la respuesta del Gobierno Real.
menu_ww1_event3|El Gobierno de {s2} ha recibido la comunicación del gobierno de {s1} y esta convencido que su respuesta sera resolver cualquier malentendido que pueda amenazar la amistad con los vecinos. ^El gobierno Serbio se une a:^1. Castigar severamente la incitación de odio y contemplar para {s1} y la integridad nacional para suprimir cualquier publicaición que nos pueda dañar la campaña.^2.  Para disolver la Narodna Odbrana como cualquier sociedad que se nos ponga en contra del {s1}^3. Para apartar a aquellos que pertenezcan al ejercito y servicios civiles que fueron probados por investigación judicial que atenten contra {s1}^4. Para aceptar cualquier cooperación con quienes no esten de acuerdo con las leyes internacionales. ^5. Para empezar la investigación contra conspiranoicos en el territorio. Hasta que la cooperación en la investigación de oficiales Austriacos concluya, esto no puede aceptar, se debe tomar como una violación a la constitución.^6. Para amplificar y confirmar la existencia del contrabando de armas y explosivos, a los culpables se los debe juzgar como complice de los criminales.^7. Para dar explicaciones acerca de las reacciones cuando los officiales fueron hostiles a {s1}, y tan pronto el gobierno Austriaco delate donde fue el hecho del crimén y prueben que los culpables fueron incentivados a delinquir. Debemos resguardar las evidencias y pruebas que se recolecten^^El gobierno Serbio cree que esto debe ser un tema de interes en común y no apurarse a buscar una solución, en caso de que el gobierno de {s1} no se considere satisfecho, estamos listos para aceptar una solución pacifica, esto es por consejo de la corte internacional o podemos dejarlo en manos de los grandes poderios que participaron en la declaración dada por {s2} cuando renunció a las actitudes de protesta y la oposición de el anexamiento de Bosnia y Herzegovina.
mno_ww1_event3_austria_start_war|{s1}
mno_ww1_event3_austria_dont_start_war|Retirar las demandas.
menu_balkanwars_event1|Liga Balcánica
mno_balkanwars_event1_join|{s1}
mno_balkanwars_event1_dont_join|No entrar a la Liga.
menu_balkanwars_event2|Guerra contra el imperio Otomano
menu_balkanwars_event3|Guerra contra Bulgaria
mno_balkanwars_event3_s1|{s1}
mno_balkanwars_event3_dont_take_part|No participar en la guerra.
menu_socialism_demonstration|¡Protestas en {s2}!^^Unos grupos formaron una protesta por los problemas economicos en {s2}.^Muchisimos subversivos lideras por {s3} generaron una protesta pacifica para demostrar su enojo al estado en {s1}.^Los manifestantes son de diferentes clases sociales y de todas las edades, marcharon por más de 5 kilometros por las calles principales de la ciudad.^Más alla de la fuerte presencia de fuerzas de seguridad en la ruta, los manifestantes expresaron abiertamente el odio al estado mediante las canciones.^Cuando llegaron a {s2}, una inmensa cantidad de la muchedumbre empezaron a cantar 'La Internacional', mientras que otros condenaron como {s1} manejaron los eventos recientes.^^Se empezo a notar que la multitud estaba formada por simpantizantes del socialismo, la policía rodeó a este grupo, bloqueandoles el camino a la plaza.
mno_socialism_demonstration_option1|Ignorar las protestas y esperar que se dispersen.
mno_socialism_demonstration_option2|Reprimir la multitud con la policía usando armas contundentes.
mno_socialism_demonstration_option3|Reprimir la multitud con la policía usando armas de fuego.
menu_socialism_riot|¡Disturbios en {s2}!^^Unos grupos formaron una protesta por los problemas economicos en {s2}.^Muchisimos subversivos lideras por {s3} generaron una protesta pacifica para demostrar su enojo al estado en {s1}.^Los manifestantes son de diferentes clases sociales y de todas las edades, marcharon por más de 5 kilometros por las calles principales de la ciudad.^Más alla de la fuerte presencia de fuerzas de seguridad en la ruta, los manifestantes expresaron abiertamente el odio al estado mediante las canciones.^Cuando llegaron a {s2}, una inmensa cantidad de la muchedumbre empezaron a cantar 'La Internacional', mientras que otros condenaron como {s1} manejaron los eventos recientes.^^Se empezo a notar que la multitud estaba formada por simpantizantes del socialismo, la policía rodeó a este grupo, bloqueandoles el camino a la plaza.
mno_socialism_riot_option1|Ignorar las protestas y esperar que se dispersen.
mno_socialism_riot_option2|Reprimir la multitud con la policía usando armas de fuego.
